Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
290.00,FP000017,16108.06,15.24,13034.46,"(16116.71, 15.24, 13044.84)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
290.00,FP000003,5340.45,15.24,12483.23,"(5247.301, 15.24, 12595.01)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
300.00,FP000017,16370.20,15.24,13349.07,"(16491.52, 15.24, 13494.66)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
300.00,FP000003,5078.30,15.24,12797.84,"(4872.494, 15.24, 13044.84)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
310.00,FP000017,16632.35,15.24,13663.68,"(16866.32, 15.24, 13944.48)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
310.00,FP000003,4816.16,15.24,13112.44,"(4497.687, 15.24, 13494.66)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
320.00,FP000017,16894.49,15.24,13978.28,"(17241.13, 15.24, 14394.3)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
320.00,FP000003,4534.50,15.24,13450.48,"(4497.687, 15.24, 13494.66)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
330.00,FP000017,17176.15,15.24,14316.32,"(17241.13, 15.24, 14394.3)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
330.00,FP000003,4272.36,15.24,13765.09,"(4122.879, 15.24, 13944.48)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
340.00,FP000017,17438.29,15.24,14630.93,"(17615.94, 15.24, 14844.12)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
340.00,FP000003,3946.88,15.24,13944.48,"(3748.072, 15.24, 13944.48)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
340.00,FP000008,10219.12,4.66,8096.19,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
350.00,FP000017,17700.44,15.24,14945.54,"(17990.75, 15.24, 15293.95)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
350.00,FP000003,3528.07,15.24,13944.48,"(3373.265, 15.24, 13944.48)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
350.00,FP000008,10119.79,15.24,8404.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
360.00,FP000017,17982.10,15.24,15283.57,"(17990.75, 15.24, 15293.95)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
360.00,FP000003,3204.27,15.24,14147.30,"(2998.458, 15.24, 14394.3)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
360.00,FP000008,10119.79,15.24,8810.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
370.00,FP000017,18244.24,15.24,15598.18,"(18365.55, 15.24, 15743.77)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
370.00,FP000003,2942.13,15.24,14461.91,"(2623.65, 15.24, 14844.12)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
370.00,FP000008,10119.79,15.24,9216.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
370.00,FP000006,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
380.00,FP000017,18224.65,15.24,15827.33,"(17839.33, 15.24, 15453.17)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
380.00,FP000003,2660.46,15.24,14799.95,"(2623.65, 15.24, 14844.12)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
380.00,FP000008,10119.79,15.24,9622.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
380.00,FP000006,10119.79,15.24,8228.79,"(10119.79, 15.24, 8546.617)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
390.00,FP000017,17908.99,15.24,15520.81,"(17839.33, 15.24, 15453.17)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
390.00,FP000003,2398.32,15.24,15114.55,"(2248.843, 15.24, 15293.95)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
390.00,FP000008,10119.79,15.24,10028.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
390.00,FP000006,10119.79,15.24,8634.62,"(10119.79, 15.24, 8996.438)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
400.00,FP000017,17618.37,15.24,15238.60,"(17422.82, 15.24, 15048.7)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
400.00,FP000003,2136.18,15.24,15429.16,"(1874.036, 15.24, 15743.77)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
400.00,FP000008,10176.13,15.24,10413.51,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
400.00,FP000006,10119.79,15.24,9040.44,"(10119.79, 15.24, 9446.261)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
410.00,FP000017,17328.12,15.24,14956.75,"(17006.75, 15.24, 14644.67)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
410.00,FP000003,1874.04,15.24,15743.77,"(1499.229, 15.24, 16193.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
410.00,FP000008,10457.79,15.24,10751.54,"(10494.6, 15.24, 10795.73)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
410.00,FP000006,10119.79,15.24,9446.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
420.00,FP000017,17012.46,15.24,14650.21,"(17006.75, 15.24, 14644.67)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
420.00,FP000003,1592.37,15.24,16081.80,"(1499.229, 15.24, 16193.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
420.00,FP000008,10494.60,15.24,11147.73,"(10494.6, 15.24, 11245.55)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
420.00,FP000006,10119.79,15.24,9886.26,"(10119.79, 15.24, 9896.083)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
430.00,FP000017,16722.65,15.24,14368.79,"(16591.2, 15.24, 14241.14)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
430.00,FP000003,1235.23,15.24,16193.59,"(1124.422, 15.24, 16193.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
430.00,FP000008,10494.60,15.24,11553.55,"(10494.6, 15.24, 11695.37)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
430.00,FP000006,10119.79,15.24,10292.08,"(10119.79, 15.24, 10345.9)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
430.00,FP000010,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
440.00,FP000017,16433.37,15.24,14087.88,"(16176.29, 15.24, 13838.23)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
440.00,FP000003,816.42,15.24,16193.59,"(749.6144, 15.24, 16193.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
440.00,FP000008,10663.60,15.24,11898.19,"(10869.41, 15.24, 12145.19)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
440.00,FP000006,10119.79,15.24,10697.90,"(10119.79, 15.24, 10795.73)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
440.00,FP000010,9978.96,15.24,7927.78,"(9744.987, 15.24, 7646.973)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
450.00,FP000017,16144.72,15.24,13807.58,"(15762.15, 15.24, 13436.08)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
450.00,FP000003,397.61,15.24,16193.59,"(374.8072, 15.24, 16193.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
450.00,FP000008,10869.41,15.24,12233.19,"(10869.41, 15.24, 12595.01)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
450.00,FP000006,10119.79,15.24,11103.73,"(10119.79, 15.24, 11245.55)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
450.00,FP000010,9716.82,15.24,7613.17,"(9370.181, 15.24, 7197.151)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
460.00,FP000017,15829.06,15.24,13501.06,"(15762.15, 15.24, 13436.08)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
460.00,FP000003,0.00,15.24,16193.59,"(-269.5985, 15.24, 15839.7)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
460.00,FP000008,10869.41,15.24,12639.01,"(10869.41, 15.24, 13044.84)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
460.00,FP000006,10119.79,15.24,11509.55,"(10119.79, 15.24, 11695.37)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
460.00,FP000010,9435.16,15.24,7275.14,"(9370.181, 15.24, 7197.151)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
470.00,FP000017,15541.19,15.24,13221.52,"(15348.99, 15.24, 13034.88)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
470.00,FP000003,-266.64,15.24,15843.58,"(-34.23169, 15.24, 15666.65)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
470.00,FP000008,10869.41,15.24,13044.84,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
470.00,FP000006,10119.79,15.24,11915.37,"(10119.79, 15.24, 12145.19)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
470.00,FP000010,9173.02,15.24,6960.53,"(8995.373, 15.24, 6747.329)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
480.00,FP000017,15225.53,15.24,12914.99,"(14937.05, 15.24, 12634.86)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
480.00,FP000003,72.12,15.24,15588.46,"(197.5771, 15.24, 15496.22)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
480.00,FP000008,11151.07,15.24,13382.87,"(11244.22, 15.24, 13494.66)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
480.00,FP000006,10119.79,15.24,12321.19,"(10119.79, 15.24, 12595.01)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
480.00,FP000010,8910.88,15.24,6645.92,"(8620.565, 15.24, 6297.507)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
490.00,FP000017,14937.05,15.24,12634.86,"(14526.7, 15.24, 12236.38)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
490.00,FP000003,410.28,15.24,15339.84,"(425.5789, 15.24, 15328.58)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
490.00,FP000008,11413.21,15.24,13697.48,"(11619.02, 15.24, 13944.48)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
490.00,FP000006,10119.79,15.24,12727.01,"(10119.79, 15.24, 13044.84)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
490.00,FP000010,8629.21,15.24,6307.89,"(8620.565, 15.24, 6297.507)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
500.00,FP000017,14621.40,15.24,12328.33,"(14526.7, 15.24, 12236.38)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
500.00,FP000003,720.40,15.24,15111.82,"(1117.034, 15.24, 14820.21)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
500.00,FP000008,11619.02,15.24,14032.48,"(11619.02, 15.24, 14394.3)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
500.00,FP000006,10119.79,15.24,13132.84,"(10119.79, 15.24, 13494.66)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
500.00,FP000010,8367.07,15.24,5993.28,"(8245.759, 15.24, 5847.685)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
510.00,FP000017,14305.74,15.24,12021.81,"(14118.44, 15.24, 11839.93)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
510.00,FP000003,1074.90,15.24,14851.19,"(1117.034, 15.24, 14820.21)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
510.00,FP000008,11647.19,15.24,14428.11,"(11993.83, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
510.00,FP000006,10119.79,15.24,13538.66,"(10119.79, 15.24, 13944.48)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
510.00,FP000010,8104.93,15.24,5678.67,"(7870.951, 15.24, 5397.863)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
520.00,FP000017,13992.17,15.24,11717.32,"(13713.01, 15.24, 11446.23)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
520.00,FP000003,1400.63,15.24,14611.70,"(1584.112, 15.24, 14476.8)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
520.00,FP000008,11928.85,15.24,14766.14,"(11993.83, 15.24, 14844.12)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
520.00,FP000006,10119.79,15.24,13944.48,"(9744.987, 15.24, 14394.3)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
520.00,FP000010,7842.79,15.24,5364.06,"(7496.144, 15.24, 4948.042)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
530.00,FP000017,13681.44,15.24,11415.58,"(13311.54, 15.24, 11056.37)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
530.00,FP000003,1725.91,15.24,14372.54,"(2050.659, 15.24, 14133.78)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
530.00,FP000008,12190.99,15.24,15080.75,"(12368.64, 15.24, 15293.95)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
530.00,FP000006,9838.13,15.24,14282.51,"(9744.987, 15.24, 14394.3)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
530.00,FP000010,7561.13,15.24,5026.03,"(7496.144, 15.24, 4948.042)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
540.00,FP000017,13365.79,15.24,11109.05,"(13311.54, 15.24, 11056.37)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
540.00,FP000003,2050.66,15.24,14133.78,"(2516.577, 15.24, 13791.22)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
540.00,FP000008,12368.64,15.24,15425.95,"(12368.64, 15.24, 15743.77)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
540.00,FP000006,9575.99,15.24,14597.13,"(9370.181, 15.24, 14844.12)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
540.00,FP000010,7298.98,15.24,4711.42,"(7121.337, 15.24, 4498.219)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
550.00,FP000017,13059.01,15.24,10811.15,"(12684.49, 15.24, 10447.47)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
550.00,FP000003,2405.16,15.24,13873.14,"(2516.577, 15.24, 13791.22)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
550.00,FP000008,12368.64,15.24,15831.77,"(12368.64, 15.24, 16193.59)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
550.00,FP000006,9313.85,15.24,14911.73,"(8995.373, 15.24, 15293.95)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
550.00,FP000010,7036.84,15.24,4396.81,"(6746.53, 15.24, 4048.397)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
550.00,FP000024,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
560.00,FP000017,12743.35,15.24,10504.63,"(12684.49, 15.24, 10447.47)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
560.00,FP000003,2729.28,15.24,13634.84,"(2981.747, 15.24, 13449.22)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
560.00,FP000008,12396.80,15.24,16227.39,"(12743.45, 15.24, 16643.41)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
560.00,FP000006,9032.19,15.24,15249.76,"(8995.373, 15.24, 15293.95)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
560.00,FP000010,6755.18,15.24,4058.78,"(6746.53, 15.24, 4048.397)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
560.00,FP000024,10176.97,9.15,8096.45,"(10119.79, 15.24, 8096.795)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
570.00,FP000017,12431.96,15.24,10202.25,"(12289.08, 15.24, 10063.5)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
570.00,FP000003,3052.65,15.24,13397.09,"(3209.249, 15.24, 13281.95)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
570.00,FP000008,12678.46,15.24,16565.43,"(12743.45, 15.24, 16643.41)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
570.00,FP000006,8995.37,15.24,15645.95,"(8995.373, 15.24, 15743.77)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
570.00,FP000010,6493.04,15.24,3744.17,"(6371.723, 15.24, 3598.576)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
570.00,FP000024,10119.79,15.24,8183.19,"(10119.79, 15.24, 8546.617)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
580.00,FP000017,12131.25,15.24,9910.24,"(12057.53, 15.24, 9838.648)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
580.00,FP000003,3386.50,15.24,13151.63,"(3430.978, 15.24, 13118.93)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
580.00,FP000008,12743.45,15.24,16951.41,"(12743.45, 15.24, 17093.23)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
580.00,FP000006,8995.37,15.24,16051.77,"(8995.373, 15.24, 16193.59)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
580.00,FP000010,6371.72,15.24,3378.58,"(6371.723, 15.24, 3148.754)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
580.00,FP000024,10119.79,15.24,8327.20,"(10119.79, 15.24, 8546.617)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
590.00,FP000017,11836.57,15.24,9624.08,"(11662.72, 15.24, 9455.263)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
590.00,FP000003,3714.58,15.24,12910.42,"(3899.36, 15.24, 12774.56)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
590.00,FP000008,12912.44,15.24,17296.05,"(13118.25, 15.24, 17543.06)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
590.00,FP000006,8826.38,15.24,16396.41,"(8620.565, 15.24, 16643.41)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
590.00,FP000010,6371.72,15.24,2972.75,"(6371.723, 15.24, 2698.932)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
590.00,FP000024,10119.79,15.24,8471.20,"(10119.79, 15.24, 8546.617)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
600.00,FP000017,11536.46,15.24,9332.65,"(11288.17, 15.24, 9091.548)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
600.00,FP000003,4041.16,15.24,12670.31,"(4367.208, 15.24, 12430.59)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
600.00,FP000008,13174.58,15.24,17610.66,"(13493.06, 15.24, 17992.88)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
600.00,FP000006,8620.57,15.24,16731.41,"(8620.565, 15.24, 17093.23)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
600.00,FP000010,6371.72,15.24,2566.93,"(6371.723, 15.24, 2249.11)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
600.00,FP000024,10073.91,15.24,8598.69,"(9744.987, 15.24, 8996.438)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
610.00,FP000017,11225.04,15.24,9030.24,"(11037.67, 15.24, 8848.301)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
610.00,FP000003,4367.21,15.24,12430.59,"(4834.384, 15.24, 12087.1)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
610.00,FP000008,13456.24,15.24,17948.69,"(13493.06, 15.24, 17992.88)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
610.00,FP000006,8592.40,15.24,17127.04,"(8245.759, 15.24, 17543.06)",44,10262.8759765625,8095.921875,7683.890625,20286.662109375,false
610.00,FP000010,6371.72,15.24,2161.11,"(6371.723, 15.24, 1799.288)",44,10262.8759765625,8095.921875,6286.982421875,-631.439758300781,false
610.00,FP000024,9982.14,15.24,8709.65,"(9744.987, 15.24, 8996.438)",14.4,10262.8759765625,8095.921875,9595.0888671875,8796.248046875,false
620.00,FP000017,10911.41,15.24,8725.69,"(10698.15, 15.24, 8518.598)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
620.00,FP000003,4721.71,15.24,12169.95,"(4834.384, 15.24, 12087.1)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
620.00,FP000008,13493.06,15.24,18344.88,"(13493.06, 15.24, 18442.7)",44,10262.8759765625,8095.921875,13705.83984375,21645.708984375,false
